subj,night,trial,time0,time,ch,rw,corr_side,stay,rw_pv,rt
10,3,187,19:47:26,8:21:54,2,1,2,0,1,0:00:27
10,3,188,19:47:26,8:22:15,1,0,2,0,1,0:00:21
10,3,189,19:47:26,8:36:52,2,1,2,0,0,0:14:37
10,3,190,19:47:26,8:37:53,1,0,2,0,1,0:01:01
10,3,191,19:47:26,8:38:55,1,1,2,1,0,0:01:02
10,3,192,19:47:26,8:43:01,1,0,2,1,1,0:04:06
10,3,193,19:47:26,8:44:08,1,0,2,1,0,0:01:07
10,3,194,19:47:26,8:54:56,1,1,2,1,0,0:10:48
10,3,195,19:47:26,9:08:27,1,0,2,1,1,0:13:31
10,3,196,19:47:26,9:09:51,1,0,2,1,0,0:01:24
10,3,197,19:47:26,9:11:20,1,0,2,1,0,0:01:29
10,3,198,19:47:26,9:11:46,1,0,2,1,0,0:00:26
10,3,199,19:47:26,9:12:21,1,0,2,1,0,0:00:35
10,3,200,19:47:26,9:14:10,1,0,2,1,0,0:01:49
10,3,201,19:47:26,9:33:15,1,1,2,1,0,0:19:05
10,3,202,19:47:26,9:35:06,1,0,2,1,1,0:01:51
10,3,203,19:47:26,9:40:56,2,1,2,0,0,0:05:50
10,3,204,19:47:26,9:44:21,1,1,2,0,1,0:03:25
10,3,205,19:47:26,9:50:18,1,0,2,1,1,0:05:57
10,4,1,20:10:27,0:00:00,2,1,2,0,0,0:00:00
10,4,2,20:10:27,0:03:51,2,1,2,1,1,0:03:51
10,4,3,20:10:27,0:17:59,2,1,2,1,1,0:14:08
10,4,4,20:10:27,0:31:37,2,1,2,1,1,0:13:38
10,4,5,20:10:27,0:39:54,2,1,2,1,1,0:08:17
10,4,6,20:10:27,0:47:45,2,1,2,1,1,0:07:51
10,4,7,20:10:27,0:57:05,2,1,2,1,1,0:09:20
10,4,8,20:10:27,1:04:32,2,1,2,1,1,0:07:27
10,4,9,20:10:27,1:18:04,1,1,2,0,1,0:13:32
10,4,10,20:10:27,1:18:59,1,0,2,1,1,0:00:55
10,4,11,20:10:27,1:19:01,2,0,2,0,0,0:00:02
10,4,12,20:10:27,1:19:54,1,0,2,0,0,0:00:53
10,4,13,20:10:27,1:20:43,2,1,2,0,0,0:00:49
10,4,14,20:10:27,1:23:41,2,1,2,1,1,0:02:58
10,4,15,20:10:27,1:24:18,1,0,2,0,1,0:00:37
10,4,16,20:10:27,1:32:13,2,1,2,0,0,0:07:55
10,4,17,20:10:27,1:41:45,1,0,2,0,1,0:09:32
10,4,18,20:10:27,1:42:02,1,0,2,1,0,0:00:17
10,4,19,20:10:27,1:43:22,2,0,2,0,0,0:01:20
10,4,20,20:10:27,1:43:37,1,0,2,0,0,0:00:15
10,4,21,20:10:27,1:46:11,2,1,2,0,0,0:02:34
10,4,22,20:10:27,1:53:05,1,0,2,0,1,0:06:54
10,4,23,20:10:27,1:53:55,2,1,2,0,0,0:00:50
10,4,24,20:10:27,1:54:12,1,0,2,0,1,0:00:17
10,4,25,20:10:27,1:54:29,2,1,2,0,0,0:00:17
10,4,26,20:10:27,2:10:19,2,1,2,1,1,0:15:50
10,4,27,20:10:27,2:20:41,2,1,2,1,1,0:10:22
10,4,28,20:10:27,2:28:41,2,1,2,1,1,0:08:00
10,4,29,20:10:27,2:29:10,2,0,2,1,1,0:00:29
10,4,30,20:10:27,2:29:25,1,1,2,0,0,0:00:15
10,4,31,20:10:27,2:30:18,2,0,2,0,1,0:00:53
10,4,32,20:10:27,2:36:48,2,0,2,1,0,0:06:30
10,4,33,20:10:27,2:37:49,2,1,2,1,0,0:01:01
10,4,34,20:10:27,2:49:27,2,1,2,1,1,0:11:38
10,4,35,20:10:27,3:02:50,2,1,2,1,1,0:13:23
10,4,36,20:10:27,3:13:16,1,0,2,0,1,0:10:26
10,4,37,20:10:27,3:14:34,2,1,2,0,0,0:01:18
10,4,38,20:10:27,3:16:51,2,1,2,1,1,0:02:17
10,4,39,20:10:27,3:25:45,2,1,2,1,1,0:08:54
10,4,40,20:10:27,3:28:07,2,1,2,1,1,0:02:22
10,4,41,20:10:27,3:28:51,2,1,2,1,1,0:00:44
10,4,42,20:10:27,3:29:14,1,0,2,0,1,0:00:23
10,4,43,20:10:27,3:30:02,2,1,2,0,0,0:00:48
10,4,44,20:10:27,3:32:33,2,1,2,1,1,0:02:31
10,4,45,20:10:27,3:45:07,2,1,2,1,1,0:12:34
10,4,46,20:10:27,3:46:15,1,0,2,0,1,0:01:08
10,4,47,20:10:27,3:47:56,2,1,2,0,0,0:01:41
10,4,48,20:10:27,4:05:01,2,0,2,1,1,0:17:05
10,4,49,20:10:27,4:05:35,2,0,2,1,0,0:00:34
10,4,50,20:10:27,4:05:59,2,0,2,1,0,0:00:24
10,4,51,20:10:27,4:08:44,2,1,2,1,0,0:02:45
10,4,52,20:10:27,4:09:42,2,1,2,1,1,0:00:58
10,4,53,20:10:27,4:10:40,2,1,2,1,1,0:00:58
10,4,54,20:10:27,4:23:50,2,1,2,1,1,0:13:10
10,4,55,20:10:27,4:24:49,2,1,2,1,1,0:00:59
10,4,56,20:10:27,4:34:30,2,0,2,1,1,0:09:41
10,4,57,20:10:27,4:35:38,2,1,2,1,0,0:01:08
10,4,58,20:10:27,4:36:50,2,1,2,1,1,0:01:12
10,4,59,20:10:27,4:39:24,2,1,2,1,1,0:02:34
10,4,60,20:10:27,4:40:59,2,1,2,1,1,0:01:35
10,4,61,20:10:27,4:56:05,2,1,2,1,1,0:15:06
10,4,62,20:10:27,4:56:35,2,1,2,1,1,0:00:30
10,4,63,20:10:27,4:58:07,2,1,2,1,1,0:01:32
10,4,64,20:10:27,5:11:02,2,1,2,1,1,0:12:55
10,4,65,20:10:27,5:24:25,2,1,2,1,1,0:13:23
10,4,66,20:10:27,5:24:44,1,1,2,0,1,0:00:19
10,4,67,20:10:27,5:26:30,1,1,NaN,1,1,0:01:46
10,4,68,20:10:27,5:27:11,2,1,2,0,1,0:00:41
10,4,69,20:10:27,5:28:48,2,1,2,1,1,0:01:37
10,4,70,20:10:27,5:46:33,2,1,2,1,1,0:17:45
10,4,71,20:10:27,5:48:20,2,1,2,1,1,0:01:47
10,4,72,20:10:27,5:49:08,2,1,2,1,1,0:00:48
10,4,73,20:10:27,5:58:16,2,1,2,1,1,0:09:08
10,4,74,20:10:27,5:59:05,2,1,2,1,1,0:00:49
10,4,75,20:10:27,5:59:32,2,1,2,1,1,0:00:27
10,4,76,20:10:27,5:59:51,1,1,2,0,1,0:00:19
10,4,77,20:10:27,6:03:56,2,1,2,0,1,0:04:05
10,4,78,20:10:27,6:15:55,1,0,2,0,1,0:11:59
10,4,79,20:10:27,6:16:23,2,1,2,0,0,0:00:28
10,4,80,20:10:27,6:16:50,2,0,2,1,1,0:00:27
10,4,81,20:10:27,6:18:19,2,1,2,1,0,0:01:29
10,4,82,20:10:27,6:18:46,2,1,2,1,1,0:00:27
10,4,83,20:10:27,6:29:46,2,1,2,1,1,0:11:00
10,4,84,20:10:27,6:30:32,2,1,2,1,1,0:00:46
10,4,85,20:10:27,6:41:25,2,1,2,1,1,0:10:53
10,4,86,20:10:27,6:41:59,1,0,NaN,0,1,0:00:34
10,4,87,20:10:27,6:42:45,2,1,2,0,0,0:00:46
10,4,88,20:10:27,6:51:54,2,1,2,1,1,0:09:09
10,4,89,20:10:27,7:04:39,1,0,2,0,1,0:12:45
10,4,90,20:10:27,7:05:43,2,1,2,0,0,0:01:04
10,4,91,20:10:27,7:08:36,2,0,2,1,1,0:02:53
10,4,92,20:10:27,7:21:17,2,1,2,1,0,0:12:41
10,4,93,20:10:27,7:22:00,1,0,2,0,1,0:00:43
10,4,94,20:10:27,7:22:23,2,1,2,0,0,0:00:23
10,4,95,20:10:27,7:22:51,2,1,2,1,1,0:00:28
10,4,96,20:10:27,7:23:42,2,1,2,1,1,0:00:51
10,4,97,20:10:27,7:38:10,2,1,2,1,1,0:14:28
10,4,98,20:10:27,7:39:17,2,0,2,1,1,0:01:07
10,4,99,20:10:27,7:39:27,1,0,2,0,0,0:00:10
10,4,100,20:10:27,7:40:03,2,1,2,0,0,0:00:36
10,4,101,20:10:27,7:52:54,2,0,2,1,1,0:12:51
10,4,102,20:10:27,7:53:51,2,1,2,1,0,0:00:57
10,4,103,20:10:27,7:54:26,2,1,2,1,1,0:00:35
10,4,104,20:10:27,8:01:41,2,1,2,1,1,0:07:15
10,4,105,20:10:27,8:02:13,2,1,2,1,1,0:00:32
10,4,106,20:10:27,8:16:08,2,1,2,1,1,0:13:55
10,4,107,20:10:27,8:16:33,2,1,2,1,1,0:00:25
10,4,108,20:10:27,8:28:37,2,1,2,1,1,0:12:04
10,4,109,20:10:27,8:29:01,2,1,2,1,1,0:00:24
10,4,110,20:10:27,8:30:05,2,1,2,1,1,0:01:04
10,4,111,20:10:27,8:37:55,2,1,2,1,1,0:07:50
10,4,112,20:10:27,8:38:30,2,1,2,1,1,0:00:35
10,4,113,20:10:27,8:48:57,2,1,2,1,1,0:10:27
10,4,114,20:10:27,8:52:52,2,1,2,1,1,0:03:55
10,4,115,20:10:27,8:54:14,2,0,2,1,1,0:01:22
10,4,116,20:10:27,8:56:17,2,1,2,1,0,0:02:03
10,4,117,20:10:27,8:56:47,2,1,2,1,1,0:00:30
10,4,118,20:10:27,8:57:15,2,1,2,1,1,0:00:28
10,4,119,20:10:27,8:58:08,2,0,2,1,1,0:00:53
10,4,120,20:10:27,9:12:08,2,1,2,1,0,0:14:00
10,4,121,20:10:27,9:13:41,2,0,2,1,1,0:01:33
10,4,122,20:10:27,9:14:46,1,1,2,0,0,0:01:05
10,4,123,20:10:27,9:15:06,2,1,2,0,1,0:00:20
10,4,124,20:10:27,9:16:00,2,1,2,1,1,0:00:54
10,4,125,20:10:27,9:19:21,2,1,2,1,1,0:03:21
10,4,126,20:10:27,9:31:02,2,1,2,1,1,0:11:41
10,4,127,20:10:27,9:33:04,2,1,2,1,1,0:02:02
10,4,128,20:10:27,9:33:30,2,1,2,1,1,0:00:26
10,4,129,20:10:27,9:36:00,2,0,2,1,1,0:02:30
10,4,130,20:10:27,9:36:42,2,1,2,1,0,0:00:42
10,4,131,20:10:27,9:38:28,2,0,2,1,1,0:01:46
10,4,132,20:10:27,9:49:24,2,1,2,1,0,0:10:56
10,4,133,20:10:27,9:50:06,2,1,2,1,1,0:00:42
10,4,134,20:10:27,9:50:20,1,0,2,0,1,0:00:14
10,4,135,20:10:27,9:51:26,2,1,2,0,0,0:01:06
10,4,136,20:10:27,9:52:04,1,0,2,0,1,0:00:38
10,4,137,20:10:27,9:53:23,1,0,2,1,0,0:01:19
10,4,138,20:10:27,9:54:44,2,1,2,0,0,0:01:21
10,4,139,20:10:27,9:56:16,2,1,2,1,1,0:01:32
10,4,140,20:10:27,9:56:33,1,1,2,0,1,0:00:17
10,4,141,20:10:27,9:57:41,2,1,2,0,1,0:01:08
10,4,142,20:10:27,10:00:26,2,1,2,1,1,0:02:45
10,4,143,20:10:27,10:21:39,2,1,2,1,1,0:21:13
10,4,144,20:10:27,10:22:30,2,1,2,1,1,0:00:51
10,4,145,20:10:27,10:47:29,1,1,2,0,1,0:24:59
10,4,146,20:10:27,10:49:31,2,1,2,0,1,0:02:02
11,1,1,18:17:38,0:00:00,2,1,1,0,0,0:00:00
11,1,2,18:17:38,0:01:39,1,1,1,0,1,0:01:39
11,1,3,18:17:38,0:05:10,2,1,1,0,1,0:03:31
11,1,4,18:17:38,0:17:26,2,1,1,1,1,0:12:16
11,1,5,18:17:38,0:36:46,2,0,1,1,1,0:19:20
11,1,6,18:17:38,0:37:33,1,0,1,0,0,0:00:47
11,1,7,18:17:38,0:37:47,2,0,1,0,0,0:00:14
11,1,8,18:17:38,1:00:58,2,1,1,1,0,0:23:11
11,1,9,18:17:38,1:04:32,2,0,1,1,1,0:03:34
11,1,10,18:17:38,1:14:57,1,1,1,0,0,0:10:25
11,1,11,18:17:38,1:16:09,2,0,1,0,1,0:01:12
11,1,12,18:17:38,1:30:33,2,0,1,1,0,0:14:24
11,1,13,18:17:38,1:30:49,1,0,1,0,0,0:00:16
11,1,14,18:17:38,1:39:17,2,0,1,0,0,0:08:28
11,1,15,18:17:38,1:47:20,1,1,1,0,0,0:08:03
11,1,16,18:17:38,1:49:57,2,0,1,0,1,0:02:37
11,1,17,18:17:38,1:50:41,1,0,1,0,0,0:00:44
11,1,18,18:17:38,1:51:19,2,0,1,0,0,0:00:38
11,1,19,18:17:38,1:51:44,1,0,1,0,0,0:00:25
11,1,20,18:17:38,1:51:54,2,0,1,0,0,0:00:10
11,1,21,18:17:38,1:52:52,2,0,1,1,0,0:00:58
11,1,22,18:17:38,2:12:25,1,1,1,0,0,0:19:33
11,1,23,18:17:38,2:13:54,2,0,1,0,1,0:01:29
11,1,24,18:17:38,2:16:42,2,0,1,1,0,0:02:48
11,1,25,18:17:38,2:17:01,1,0,1,0,0,0:00:19
11,1,26,18:17:38,2:17:16,1,1,1,1,0,0:00:15
11,1,27,18:17:38,2:27:03,1,1,1,1,1,0:09:47
11,1,28,18:17:38,2:36:35,1,1,1,1,1,0:09:32
11,1,29,18:17:38,2:37:44,1,0,1,1,1,0:01:09
11,1,30,18:17:38,2:38:43,1,1,1,1,0,0:00:59
11,1,31,18:17:38,2:39:00,2,0,1,0,1,0:00:17
11,1,32,18:17:38,2:48:29,1,1,1,0,0,0:09:29
11,1,33,18:17:38,2:49:30,1,0,1,1,1,0:01:01
11,1,34,18:17:38,2:51:03,2,0,1,0,0,0:01:33
11,1,35,18:17:38,3:07:24,1,1,1,0,0,0:16:21
11,1,36,18:17:38,3:08:33,1,0,1,1,1,0:01:09
11,1,37,18:17:38,3:08:41,2,0,1,0,0,0:00:08
11,1,38,18:17:38,3:26:25,1,1,1,0,0,0:17:44
11,1,39,18:17:38,3:31:15,1,1,1,1,1,0:04:50
11,1,40,18:17:38,3:32:31,2,0,1,0,1,0:01:16
11,1,41,18:17:38,3:46:55,1,1,1,0,0,0:14:24
11,1,42,18:17:38,3:47:12,2,0,1,0,1,0:00:17
11,1,43,18:17:38,3:48:35,1,1,1,0,0,0:01:23
11,1,44,18:17:38,3:49:52,2,0,1,0,1,0:01:17
11,1,45,18:17:38,4:02:16,1,1,1,0,0,0:12:24
11,1,46,18:17:38,4:02:43,2,0,1,0,1,0:00:27
11,1,47,18:17:38,4:04:14,2,0,1,1,0,0:01:31
11,1,48,18:17:38,4:04:30,1,0,1,0,0,0:00:16
11,1,49,18:17:38,4:05:22,1,1,1,1,0,0:00:52
11,1,50,18:17:38,4:05:26,2,0,1,0,1,0:00:04
11,1,51,18:17:38,4:11:31,1,1,1,0,0,0:06:05
11,1,52,18:17:38,4:12:30,2,0,1,0,1,0:00:59
11,1,53,18:17:38,4:21:59,1,0,1,0,0,0:09:29
11,1,54,18:17:38,4:22:50,1,1,1,1,0,0:00:51
11,1,55,18:17:38,4:22:55,2,0,1,0,1,0:00:05
11,1,56,18:17:38,4:27:58,1,1,1,0,0,0:05:03
11,1,57,18:17:38,4:29:05,2,0,1,0,1,0:01:07
11,1,58,18:17:38,4:37:52,1,1,1,0,0,0:08:47
11,1,59,18:17:38,4:39:06,2,0,1,0,1,0:01:14
11,1,60,18:17:38,4:46:59,1,0,1,0,0,0:07:53
11,1,61,18:17:38,4:47:17,2,0,1,0,0,0:00:18
11,1,62,18:17:38,4:48:50,1,1,1,0,0,0:01:33
11,1,63,18:17:38,4:49:22,2,0,1,0,1,0:00:32
11,1,64,18:17:38,4:56:10,2,0,1,1,0,0:06:48
11,1,65,18:17:38,4:59:22,1,1,1,0,0,0:03:12
11,1,66,18:17:38,5:00:22,1,1,1,1,1,0:01:00
11,1,67,18:17:38,5:00:26,2,0,1,0,1,0:00:04
11,1,68,18:17:38,5:09:12,1,1,1,0,0,0:08:46
11,1,69,18:17:38,5:10:01,2,0,1,0,1,0:00:49
11,1,70,18:17:38,5:16:38,1,1,1,0,0,0:06:37
11,1,71,18:17:38,5:17:13,2,0,1,0,1,0:00:35
11,1,72,18:17:38,5:18:47,1,0,1,0,0,0:01:34
11,1,73,18:17:38,5:19:37,2,0,1,0,0,0:00:50
11,1,74,18:17:38,5:22:37,1,1,1,0,0,0:03:00
11,1,75,18:17:38,5:22:52,1,1,1,1,1,0:00:15
11,1,76,18:17:38,5:22:57,2,0,1,0,1,0:00:05
11,1,77,18:17:38,5:25:05,2,1,1,1,0,0:02:08
11,1,78,18:17:38,5:25:28,1,0,1,0,1,0:00:23
11,1,79,18:17:38,5:25:45,2,0,1,0,0,0:00:17
11,1,80,18:17:38,5:27:21,2,0,1,1,0,0:01:36
11,1,81,18:17:38,5:27:50,1,1,1,0,0,0:00:29
11,1,82,18:17:38,5:28:04,2,0,1,0,1,0:00:14
11,1,83,18:17:38,5:29:03,1,1,1,0,0,0:00:59
11,1,84,18:17:38,5:29:27,2,0,1,0,1,0:00:24
11,1,85,18:17:38,5:31:49,1,1,1,0,0,0:02:22
11,1,86,18:17:38,5:32:08,2,0,1,0,1,0:00:19
11,1,87,18:17:38,5:35:31,1,1,1,0,0,0:03:23
11,1,88,18:17:38,5:36:04,2,0,1,0,1,0:00:33
11,1,89,18:17:38,5:38:53,1,1,1,0,0,0:02:49
11,1,90,18:17:38,5:39:49,2,0,1,0,1,0:00:56
11,1,91,18:17:38,5:49:34,1,1,1,0,0,0:09:45
11,1,92,18:17:38,5:50:26,1,1,1,1,1,0:00:52
11,1,93,18:17:38,5:50:31,2,0,1,0,1,0:00:05
11,1,94,18:17:38,5:59:51,1,1,1,0,0,0:09:20
11,1,95,18:17:38,6:01:00,1,1,1,1,1,0:01:09
11,1,96,18:17:38,6:02:08,2,0,1,0,1,0:01:08
11,1,97,18:17:38,6:06:10,2,0,1,1,0,0:04:02
11,1,98,18:17:38,6:07:54,1,1,1,0,0,0:01:44
11,1,99,18:17:38,6:08:47,2,0,1,0,1,0:00:53
11,1,100,18:17:38,6:16:43,1,1,1,0,0,0:07:56
11,1,101,18:17:38,6:17:10,2,0,1,0,1,0:00:27
11,1,102,18:17:38,6:19:23,2,0,1,1,0,0:02:13
11,1,103,18:17:38,6:19:32,1,0,1,0,0,0:00:09
11,1,104,18:17:38,6:19:45,1,1,1,1,0,0:00:13
11,1,105,18:17:38,6:19:50,2,0,1,0,1,0:00:05
11,1,106,18:17:38,6:21:31,1,1,1,0,0,0:01:41
11,1,107,18:17:38,6:21:35,2,0,1,0,1,0:00:04
11,1,108,18:17:38,6:23:21,1,0,1,0,0,0:01:46
11,1,109,18:17:38,6:23:58,2,0,1,0,0,0:00:37
11,1,110,18:17:38,6:25:21,1,1,1,0,0,0:01:23
11,1,111,18:17:38,6:25:42,2,0,1,0,1,0:00:21
11,1,112,18:17:38,6:26:38,1,1,1,0,0,0:00:56
11,1,113,18:17:38,6:27:32,1,1,1,1,1,0:00:54
11,1,114,18:17:38,6:27:42,2,0,1,0,1,0:00:10
11,1,115,18:17:38,6:34:41,1,1,1,0,0,0:06:59
11,1,116,18:17:38,6:40:29,1,1,1,1,1,0:05:48
11,1,117,18:17:38,6:40:54,2,0,1,0,1,0:00:25
11,1,118,18:17:38,6:44:03,2,0,1,1,0,0:03:09
11,1,119,18:17:38,6:44:48,1,1,1,0,0,0:00:45
11,1,120,18:17:38,6:45:22,1,1,1,1,1,0:00:34
11,1,121,18:17:38,6:45:26,2,0,1,0,1,0:00:04
11,1,122,18:17:38,6:48:03,1,1,1,0,0,0:02:37
11,1,123,18:17:38,6:48:08,2,0,1,0,1,0:00:05
11,1,124,18:17:38,6:48:22,1,0,1,0,0,0:00:14
11,1,125,18:17:38,6:48:33,2,0,1,0,0,0:00:11
11,2,1,18:02:33,0:00:00,1,1,1,0,0,0:00:00
11,2,2,18:02:33,0:01:29,1,1,1,1,1,0:01:29
11,2,3,18:02:33,0:01:34,2,1,1,0,1,0:00:05
11,2,4,18:02:33,0:18:19,1,1,1,0,1,0:16:45
11,2,5,18:02:33,0:19:51,2,0,1,0,1,0:01:32
11,2,6,18:02:33,0:37:51,1,1,1,0,0,0:18:00
11,2,7,18:02:33,0:38:50,2,0,1,0,1,0:00:59
11,2,8,18:02:33,1:02:31,1,1,1,0,0,0:23:41
11,2,9,18:02:33,1:03:29,2,0,1,0,1,0:00:58
11,2,10,18:02:33,1:23:06,1,1,1,0,0,0:19:37
11,2,11,18:02:33,1:23:56,1,1,1,1,1,0:00:50
11,2,12,18:02:33,1:24:32,1,0,1,1,1,0:00:36
11,2,13,18:02:33,1:24:49,1,1,1,1,0,0:00:17
11,2,14,18:02:33,1:25:13,1,1,1,1,1,0:00:24
11,2,15,18:02:33,1:26:09,2,0,1,0,1,0:00:56
11,2,16,18:02:33,1:43:18,1,1,1,0,0,0:17:09
11,2,17,18:02:33,1:44:43,2,0,1,0,1,0:01:25
11,2,18,18:02:33,2:03:07,1,1,1,0,0,0:18:24
11,2,19,18:02:33,2:04:21,2,0,1,0,1,0:01:14
11,2,20,18:02:33,2:18:00,1,0,1,0,0,0:13:39
11,2,21,18:02:33,2:19:03,2,0,1,0,0,0:01:03
11,2,22,18:02:33,2:29:59,1,0,1,0,0,0:10:56
11,2,23,18:02:33,2:31:01,2,0,1,0,0,0:01:02
11,2,24,18:02:33,2:42:10,1,1,1,0,0,0:11:09
11,2,25,18:02:33,2:42:57,2,0,1,0,1,0:00:47
11,2,26,18:02:33,2:48:53,2,0,1,1,0,0:05:56
11,2,27,18:02:33,2:49:13,1,0,1,0,0,0:00:20
11,2,28,18:02:33,2:49:26,1,1,1,1,0,0:00:13
11,2,29,18:02:33,2:56:41,1,1,1,1,1,0:07:15
11,2,30,18:02:33,2:57:33,2,0,1,0,1,0:00:52
11,2,31,18:02:33,3:03:35,1,1,1,0,0,0:06:02
11,2,32,18:02:33,3:04:45,2,0,1,0,1,0:01:10
11,2,33,18:02:33,3:15:46,1,1,1,0,0,0:11:01
11,2,34,18:02:33,3:16:56,2,0,1,0,1,0:01:10
11,2,35,18:02:33,3:27:15,1,0,1,0,0,0:10:19
11,2,36,18:02:33,3:27:45,2,0,1,0,0,0:00:30
11,2,37,18:02:33,3:32:21,1,1,1,0,0,0:04:36
11,2,38,18:02:33,3:33:00,2,0,1,0,1,0:00:39
11,2,39,18:02:33,3:37:17,1,1,1,0,0,0:04:17
11,2,40,18:02:33,3:38:03,2,0,1,0,1,0:00:46
11,2,41,18:02:33,3:50:49,2,1,1,1,0,0:12:46
11,2,42,18:02:33,3:53:02,2,0,1,1,1,0:02:13
11,2,43,18:02:33,3:54:03,2,0,1,1,0,0:01:01
11,2,44,18:02:33,3:54:53,1,0,1,0,0,0:00:50
11,2,45,18:02:33,3:55:30,2,0,1,0,0,0:00:37
11,2,46,18:02:33,4:01:36,2,0,1,1,0,0:06:06
11,2,47,18:02:33,4:02:32,2,0,1,1,0,0:00:56
11,2,48,18:02:33,4:11:17,1,1,1,0,0,0:08:45
11,2,49,18:02:33,4:11:54,1,0,1,1,1,0:00:37
11,2,50,18:02:33,4:12:19,1,1,1,1,0,0:00:25
11,2,51,18:02:33,4:12:24,2,0,1,0,1,0:00:05
11,2,52,18:02:33,4:14:28,1,1,1,0,0,0:02:04
11,2,53,18:02:33,4:15:58,2,0,1,0,1,0:01:30
11,2,54,18:02:33,4:22:30,1,1,1,0,0,0:06:32
11,2,55,18:02:33,4:23:19,1,0,1,1,1,0:00:49
11,2,56,18:02:33,4:23:34,2,0,1,0,0,0:00:15
11,2,57,18:02:33,4:36:39,1,1,1,0,0,0:13:05
11,2,58,18:02:33,4:37:13,2,0,1,0,1,0:00:34
11,2,59,18:02:33,4:38:30,1,1,1,0,0,0:01:17
11,2,60,18:02:33,4:39:31,2,0,1,0,1,0:01:01
11,2,61,18:02:33,4:50:10,1,1,1,0,0,0:10:39
11,2,62,18:02:33,4:50:28,2,0,1,0,1,0:00:18
11,2,63,18:02:33,4:51:23,1,1,1,0,0,0:00:55
11,2,64,18:02:33,4:51:38,2,0,1,0,1,0:00:15
11,2,65,18:02:33,4:53:33,1,1,1,0,0,0:01:55
11,2,66,18:02:33,4:54:17,2,0,1,0,1,0:00:44
11,2,67,18:02:33,4:59:22,1,1,1,0,0,0:05:05
11,2,68,18:02:33,4:59:43,2,0,1,0,1,0:00:21
11,2,69,18:02:33,5:01:16,1,1,1,0,0,0:01:33
11,2,70,18:02:33,5:01:43,2,0,1,0,1,0:00:27
11,2,71,18:02:33,5:02:35,1,1,1,0,0,0:00:52
11,2,72,18:02:33,5:03:15,2,0,1,0,1,0:00:40
11,2,73,18:02:33,5:05:25,1,0,1,0,0,0:02:10
11,2,74,18:02:33,5:05:47,2,0,1,0,0,0:00:22
11,2,75,18:02:33,5:09:21,1,1,1,0,0,0:03:34
11,2,76,18:02:33,5:09:26,2,0,1,0,1,0:00:05
11,2,77,18:02:33,5:11:23,1,1,1,0,0,0:01:57
11,2,78,18:02:33,5:12:13,2,0,1,0,1,0:00:50
11,2,79,18:02:33,5:25:19,1,1,1,0,0,0:13:06
11,2,80,18:02:33,5:25:55,2,0,1,0,1,0:00:36
11,2,81,18:02:33,5:27:53,1,1,1,0,0,0:01:58
11,2,82,18:02:33,5:28:57,1,1,1,1,1,0:01:04
11,2,83,18:02:33,5:29:01,2,0,1,0,1,0:00:04
11,2,84,18:02:33,5:42:56,1,1,1,0,0,0:13:55
11,2,85,18:02:33,5:43:19,2,0,1,0,1,0:00:23
11,2,86,18:02:33,5:46:22,1,0,1,0,0,0:03:03
11,2,87,18:02:33,5:46:43,2,0,1,0,0,0:00:21
11,2,88,18:02:33,5:46:48,1,0,1,0,0,0:00:05
11,2,89,18:02:33,5:47:03,2,0,1,0,0,0:00:15
11,2,90,18:02:33,5:47:09,1,0,1,0,0,0:00:06
11,2,91,18:02:33,5:49:08,1,0,1,1,0,0:01:59
11,2,92,18:02:33,5:49:10,2,0,1,0,0,0:00:02
11,2,93,18:02:33,5:51:19,1,1,1,0,0,0:02:09
11,2,94,18:02:33,5:52:02,2,0,1,0,1,0:00:43
11,2,95,18:02:33,6:00:16,1,1,1,0,0,0:08:14
11,2,96,18:02:33,6:00:35,1,1,1,1,1,0:00:19
11,2,97,18:02:33,6:00:43,2,0,1,0,1,0:00:08
11,2,98,18:02:33,6:03:26,1,1,1,0,0,0:02:43
11,2,99,18:02:33,6:04:10,2,0,1,0,1,0:00:44
11,2,100,18:02:33,6:12:11,1,1,1,0,0,0:08:01
11,2,101,18:02:33,6:12:24,2,0,1,0,1,0:00:13
11,2,102,18:02:33,6:14:19,1,0,1,0,0,0:01:55
11,2,103,18:02:33,6:14:59,2,0,1,0,0,0:00:40
11,2,104,18:02:33,6:16:54,1,1,1,0,0,0:01:55
11,2,105,18:02:33,6:17:14,2,0,1,0,1,0:00:20
11,2,106,18:02:33,6:19:22,1,0,1,0,0,0:02:08
11,2,107,18:02:33,6:19:49,2,0,1,0,0,0:00:27
11,2,108,18:02:33,6:23:05,1,0,1,0,0,0:03:16
11,2,109,18:02:33,6:23:28,2,0,1,0,0,0:00:23
11,2,110,18:02:33,6:25:10,2,1,1,1,0,0:01:42
11,2,111,18:02:33,6:27:52,1,1,1,0,1,0:02:42
11,2,112,18:02:33,6:28:24,2,0,1,0,1,0:00:32
11,2,113,18:02:33,6:30:10,1,1,1,0,0,0:01:46
11,2,114,18:02:33,6:30:29,2,0,1,0,1,0:00:19
11,2,115,18:02:33,6:36:43,1,1,1,0,0,0:06:14
11,2,116,18:02:33,6:36:55,2,0,1,0,1,0:00:12
11,2,117,18:02:33,6:38:33,1,1,1,0,0,0:01:38
11,2,118,18:02:33,6:39:26,1,1,1,1,1,0:00:53
11,2,119,18:02:33,6:39:34,2,0,1,0,1,0:00:08
11,2,120,18:02:33,6:46:20,1,1,1,0,0,0:06:46
